timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2022-11-30 20:00:00,47.437601056732206,54.122536,57.376823,55.04871
2022-11-30 21:00:00,26.95561297627312,26.254074,25.363913,25.976625
2022-11-30 22:00:00,20.19699630588673,18.410929,14.492111,20.130835
2022-11-30 23:00:00,14.806748420590676,16.049747,12.111645,17.945206
2022-12-01 00:00:00,14.806748420590676,10.904438,10.796632,14.733215
2022-12-01 01:00:00,14.806748420590676,11.873699,10.857213,13.667025
2022-12-01 02:00:00,14.806748420590676,11.14237,12.3105345,14.959098
2022-12-01 03:00:00,14.806748420590676,10.849828,11.362588,13.237981
2022-12-01 04:00:00,14.806748420590676,10.944099,11.511714,12.562387
2022-12-01 05:00:00,14.806748420590676,11.810206,15.026344,13.987305
2022-12-01 06:00:00,16.159367468209727,14.918876,18.301252,18.7299
2022-12-01 07:00:00,34.30580338479859,17.75151,24.668211,19.02783
2022-12-01 08:00:00,76.31076921214071,43.22553,48.30009,39.643017
2022-12-01 09:00:00,109.88804695309544,85.93732,86.26062,83.471886
2022-12-01 10:00:00,147.87073490249966,103.7611,109.31801,108.58376
2022-12-01 11:00:00,141.24332343167526,128.63815,133.48416,134.93848
2022-12-01 12:00:00,135.69033581808677,114.534775,116.502266,112.07494
2022-12-01 13:00:00,133.66979992446826,105.458534,104.07015,106.34297
2022-12-01 14:00:00,114.16951799221026,99.63117,96.521,102.010735
2022-12-01 15:00:00,80.99161018931423,84.19326,83.886375,89.817635
2022-12-01 16:00:00,55.18600275848137,59.097744,62.907806,64.036064
2022-12-01 17:00:00,56.492418503671246,43.556408,48.318634,47.958836
2022-12-01 18:00:00,65.50128712608128,50.266876,50.837494,54.489014
2022-12-01 19:00:00,48.535101581419966,47.982815,55.3827,53.627083
2022-12-01 20:00:00,24.054563858212827,30.112965,28.890821,30.525715
2022-12-01 21:00:00,32.63996895511882,17.214144,11.853241,17.635021
2022-12-01 22:00:00,20.516949918164727,25.600117,26.751896,28.560684
2022-12-01 23:00:00,13.72475417348388,15.109895,11.852804,14.834995
2022-12-02 00:00:00,13.72475417348388,10.332334,10.516043,12.164979
2022-12-02 01:00:00,13.72475417348388,10.67226,11.307833,11.734351
2022-12-02 02:00:00,13.72475417348388,9.529238,11.675887,13.043345
2022-12-02 03:00:00,13.72475417348388,9.453372,11.205118,11.1504965
2022-12-02 04:00:00,13.72475417348388,10.750245,13.063609,11.643258
2022-12-02 05:00:00,13.72475417348388,14.009203,16.953272,13.175506
2022-12-02 06:00:00,19.69640688003658,14.494131,21.647827,13.817497
2022-12-02 07:00:00,57.46755273556301,30.23811,36.708202,29.916813
2022-12-02 08:00:00,50.23512363261777,73.58386,73.313034,69.47917
2022-12-02 09:00:00,63.669940755004255,57.07463,56.75668,56.430965
2022-12-02 10:00:00,64.10993640540245,72.6904,72.20624,74.086044
2022-12-02 11:00:00,42.650577811547066,64.52695,65.94044,66.59334
2022-12-02 12:00:00,67.53239468746094,47.030907,43.878704,45.367146
2022-12-02 13:00:00,84.97329880750789,66.2135,61.12902,64.641045
2022-12-02 14:00:00,82.41193129636494,72.87077,71.37995,70.51985
2022-12-02 15:00:00,80.7411579906371,64.81179,67.68955,66.37393
2022-12-02 16:00:00,81.00423086056983,54.978416,65.26714,63.59873
2022-12-02 17:00:00,59.09861649065711,58.465862,66.23069,62.816093
2022-12-02 18:00:00,78.92401342531116,41.057705,45.846832,46.37385
2022-12-02 19:00:00,52.33606695031626,58.129704,61.478775,57.54188
2022-12-02 20:00:00,27.803821155832704,28.798038,30.294092,28.655136
2022-12-02 21:00:00,25.715850818497596,18.847239,15.310829,19.700125
2022-12-02 22:00:00,34.452712131189095,19.177444,14.914708,19.944025
2022-12-02 23:00:00,28.92101159901686,25.260715,25.755995,30.069593
2022-12-03 00:00:00,33.04410327997741,17.716364,19.673018,19.35537
2022-12-03 01:00:00,11.998206215720916,24.50174,27.317072,26.911303
2022-12-03 02:00:00,6.063975446490145,7.106636,7.321758,8.273577
2022-12-03 03:00:00,6.063975446490145,5.791656,4.7857194,6.587872
2022-12-03 04:00:00,6.063975446490145,8.120264,6.506508,6.2428236
2022-12-03 05:00:00,6.063975446490145,7.435277,8.871059,8.309629
2022-12-03 06:00:00,6.063975446490145,10.265516,14.822728,8.765659
2022-12-03 07:00:00,12.648140982694224,9.8611355,18.108091,8.1132345
2022-12-03 08:00:00,37.14069301344338,18.20524,20.160065,20.137335
2022-12-03 09:00:00,62.900129385947594,46.14029,50.033867,47.492004
2022-12-03 10:00:00,58.535705281977116,70.11128,72.1291,67.80226
2022-12-03 11:00:00,80.45092249032953,64.43168,64.34701,62.75182
2022-12-03 12:00:00,110.16159343209203,81.638985,85.00002,82.27396
2022-12-03 13:00:00,141.35079500058023,93.63365,92.80429,91.04759
2022-12-03 14:00:00,132.28051839759885,113.50199,111.01432,117.765495
2022-12-03 15:00:00,93.82910453022085,99.93608,103.90565,99.32401
2022-12-03 16:00:00,67.68900405153154,71.08309,73.41545,72.40967
2022-12-03 17:00:00,70.89787861463404,53.52957,52.31372,55.321476
2022-12-03 18:00:00,85.43142874592702,54.314064,57.854374,60.021606
2022-12-03 19:00:00,81.88960901761658,61.944687,66.1441,65.05682
2022-12-03 20:00:00,81.98963837230441,52.20097,62.26926,53.666344
2022-12-03 21:00:00,77.11292256851043,49.111443,57.204494,54.16303
2022-12-03 22:00:00,43.86422768466952,40.705795,47.46145,42.685516
2022-12-03 23:00:00,28.981086439777968,25.53125,21.30155,25.144516
2022-12-04 00:00:00,28.57761878728259,19.982725,15.990185,20.060328
2022-12-04 01:00:00,28.57761878728259,19.812513,19.028187,22.55549
2022-12-04 02:00:00,23.34244231669435,17.794931,20.49049,22.74755
2022-12-04 03:00:00,16.943893297086507,14.284552,16.008724,18.925264
2022-12-04 04:00:00,16.943893297086507,11.41274,13.612007,14.979475
2022-12-04 05:00:00,16.943893297086507,12.306902,14.267542,14.383101
2022-12-04 06:00:00,16.943893297086507,12.485857,14.055341,13.310355
2022-12-04 07:00:00,18.8956075828008,13.912964,18.60051,14.929938
2022-12-04 08:00:00,47.76999455047847,19.189054,25.800407,20.890224
2022-12-04 09:00:00,46.37956429992504,55.426117,58.60167,50.987865
2022-12-04 10:00:00,68.30947055442363,49.422195,56.289463,47.963726
2022-12-04 11:00:00,75.58928992254414,76.31793,80.14898,76.305786
2022-12-04 12:00:00,91.70898251507268,74.606735,75.046295,73.349625
2022-12-04 13:00:00,105.16447358332616,85.68219,83.02852,85.25057
2022-12-04 14:00:00,95.35326800105751,91.15817,90.87451,87.88217
2022-12-04 15:00:00,93.38175413528704,77.29584,78.7892,77.866585
2022-12-04 16:00:00,59.4116288367331,74.65144,74.95959,75.65841
2022-12-04 17:00:00,30.827922387354462,46.65081,48.23083,49.92438
2022-12-04 18:00:00,40.78770278115868,32.855198,34.065582,34.643627
2022-12-04 19:00:00,32.69635232244309,41.769505,41.247223,44.38125
2022-12-04 20:00:00,13.26787317805806,30.727358,35.609634,32.825336
2022-12-04 21:00:00,2.396621841159667,12.099238,11.56638,16.20634
2022-12-04 22:00:00,1.236836311443905,6.107106,5.146114,5.530095
2022-12-04 23:00:00,1.2344900582139309,5.1843867,4.5784717,4.0374455
2022-12-05 00:00:00,4.03649005821393,4.317626,3.7824137,3.3743322
2022-12-05 01:00:00,1.2344900582139309,6.708676,5.4938564,4.5580864
2022-12-05 02:00:00,1.2344900582139309,2.6904206,3.6587749,0.44587493
2022-12-05 03:00:00,1.2344900582139309,3.4775407,1.3287648,2.5019774
2022-12-05 04:00:00,1.2344900582139309,2.6627185,3.8088276,1.6383886
2022-12-05 05:00:00,1.2344900582139309,4.2475004,7.5225906,3.7947981
2022-12-05 06:00:00,13.437546661987518,7.912666,10.974373,6.843595
2022-12-05 07:00:00,26.151171922964053,27.841301,30.85555,24.33782
2022-12-05 08:00:00,38.89251607672342,39.634346,45.874935,42.15757
2022-12-05 09:00:00,92.6392073923286,56.848907,56.575886,54.824696
2022-12-05 10:00:00,89.08508840145649,94.82499,98.5869,93.47148
2022-12-05 11:00:00,61.33792555783669,78.182686,84.89355,79.08701
2022-12-05 12:00:00,65.30283130498182,57.55056,56.814915,58.21543
2022-12-05 13:00:00,60.96414372133148,56.940605,51.91327,57.481335
2022-12-05 14:00:00,55.479677370854205,51.461494,48.880245,52.48974
2022-12-05 15:00:00,46.47803852356482,47.935627,46.120956,51.185905
2022-12-05 16:00:00,35.21807430522402,39.41486,39.857388,41.948616
2022-12-05 17:00:00,48.83330572601074,35.430977,35.285637,39.57026
2022-12-05 18:00:00,71.84627099678869,44.529785,47.697937,45.2819
2022-12-05 19:00:00,55.20494496005993,49.75102,52.115677,45.85047
2022-12-05 20:00:00,37.030618717197086,27.630167,33.908916,28.614916
2022-12-05 21:00:00,11.5235170604855,20.905436,21.154688,21.453846
2022-12-05 22:00:00,2.7743995354198283,7.7526217,6.0057645,8.579332
2022-12-05 23:00:00,1.6776698056900985,4.763888,3.4398663,5.337073
2022-12-06 00:00:00,1.6776698056900985,3.660987,2.999067,4.03934
2022-12-06 01:00:00,1.6776698056900985,3.5045712,2.7240539,3.6999857
2022-12-06 02:00:00,1.6776698056900985,3.231831,1.9640957,2.257417
2022-12-06 03:00:00,1.6776698056900985,3.122757,2.1184487,2.613503
2022-12-06 04:00:00,6.063354016216414,3.2116044,1.6062138,2.2389114
2022-12-06 05:00:00,14.20819612147957,8.8500185,9.194013,9.806797
2022-12-06 06:00:00,9.790341632315483,24.449533,23.366743,19.717745
2022-12-06 07:00:00,34.0785691939878,19.8206,21.20286,18.472525
2022-12-06 08:00:00,85.68265073953759,52.638744,56.827847,55.83946
2022-12-06 09:00:00,100.13422731539588,89.24363,92.94806,87.668144
2022-12-06 10:00:00,93.4876075695972,90.34885,98.695786,97.35292
2022-12-06 11:00:00,93.44088094061937,86.71863,89.15876,87.02716
2022-12-06 12:00:00,69.96512368171207,78.6299,79.79151,76.75331
2022-12-06 13:00:00,86.90795734357482,60.34227,57.100212,60.27281
2022-12-06 14:00:00,78.18906587694681,74.40362,72.24139,74.92653
2022-12-06 15:00:00,85.88712197143792,58.95238,60.7101,62.084053
2022-12-06 16:00:00,99.28099355041076,66.40405,67.61731,71.73203
2022-12-06 17:00:00,82.96904216531244,68.937126,77.94187,73.0089
2022-12-06 18:00:00,92.03165174018253,52.865963,62.072212,58.380795
2022-12-06 19:00:00,62.58666695483079,62.260635,66.767006,64.61673
2022-12-06 20:00:00,39.96181106794662,32.836597,34.22885,31.641947
2022-12-06 21:00:00,20.46981421686276,22.273905,22.66423,26.509815
2022-12-06 22:00:00,10.430956448018538,13.221813,11.580397,14.600253
2022-12-06 23:00:00,5.001580448018537,9.968308,8.741204,11.440819
2022-12-07 00:00:00,5.001580448018537,6.3320546,5.5050964,6.1282225
2022-12-07 01:00:00,5.001580448018537,5.900696,6.5573826,6.722182
2022-12-07 02:00:00,5.001580448018537,5.3578606,5.6743884,7.0595527
2022-12-07 03:00:00,5.001580448018537,5.50167,5.3129973,6.1013207
2022-12-07 04:00:00,5.001580448018537,5.570813,5.8812075,5.895396
2022-12-07 05:00:00,14.955441834157147,6.955108,8.012157,5.9400344
2022-12-07 06:00:00,38.0744055071229,21.258907,24.623873,22.422668
2022-12-07 07:00:00,55.611727821882354,53.32246,52.71543,44.604427
2022-12-07 08:00:00,39.08163581172452,70.45636,71.57202,68.02351
2022-12-07 09:00:00,67.9360452111392,49.7641,48.710964,51.495365
2022-12-07 10:00:00,96.19251303813994,80.113205,76.648834,71.80189
2022-12-07 11:00:00,93.67633189005748,91.77123,90.74113,85.59431
2022-12-07 12:00:00,85.06184530350507,82.30746,83.8615,80.812035
2022-12-07 13:00:00,80.1283357101544,72.35175,73.28111,68.52491
2022-12-07 14:00:00,67.19596485945215,63.732655,64.440865,64.61776
2022-12-07 15:00:00,73.28934503446276,51.52913,54.018692,55.726196
2022-12-07 16:00:00,82.33326518036368,56.856216,62.207405,62.94033
2022-12-07 17:00:00,81.50960181258301,63.2758,65.097984,65.572334
2022-12-07 18:00:00,95.29162442258573,56.251698,63.47058,62.185997
2022-12-07 19:00:00,57.229424980267986,60.461227,64.51617,61.0207
2022-12-07 20:00:00,41.69482902976032,27.99404,28.750734,28.739996
2022-12-07 21:00:00,26.547507988273683,26.243307,23.779491,27.24636
2022-12-07 22:00:00,17.8009498143972,16.783775,14.370965,18.404741
2022-12-07 23:00:00,17.8009498143972,12.322475,12.049919,16.662317
2022-12-08 00:00:00,5.555264368387807,13.512699,13.298194,15.848041
2022-12-08 01:00:00,5.347710377777478,6.0562716,5.304767,6.0563073
2022-12-08 02:00:00,5.347710377777478,6.7232504,6.3848557,6.044
2022-12-08 03:00:00,5.347710377777478,5.779379,6.3139777,6.2786503
2022-12-08 04:00:00,5.347710377777478,6.1035757,7.099147,6.6736336
2022-12-08 05:00:00,6.381784451851551,6.7669854,11.670244,6.1003056
2022-12-08 06:00:00,14.059022746750225,11.075065,16.343758,11.207577
2022-12-08 07:00:00,22.494606587093266,23.318974,26.774416,21.998152
2022-12-08 08:00:00,64.43471682146793,36.115044,38.54958,34.92311
2022-12-08 09:00:00,69.76048984242118,81.578926,79.34186,77.63217
2022-12-08 10:00:00,72.26100344588264,74.26852,77.17513,75.52549
2022-12-08 11:00:00,66.79359132963904,78.6307,78.09638,77.12176
2022-12-08 12:00:00,68.35476753780351,65.30072,65.20463,64.54798
2022-12-08 13:00:00,71.36667055340531,66.106834,61.864273,63.89171
2022-12-08 14:00:00,77.05995979754343,64.72632,61.807884,64.47693
2022-12-08 15:00:00,77.85973366341601,64.78261,63.41164,66.57403
2022-12-08 16:00:00,65.12612129891731,62.08268,63.718704,62.29274
2022-12-08 17:00:00,59.612776986720995,48.272434,54.246044,52.75011
2022-12-08 18:00:00,95.47652888283028,43.67921,51.001793,49.7227
2022-12-08 19:00:00,64.54909249186846,69.99632,77.34266,69.41699
2022-12-08 20:00:00,67.85518629957268,37.04423,38.22995,32.492966
2022-12-08 21:00:00,35.04797281871403,40.269794,44.05954,43.852856
2022-12-08 22:00:00,14.702915347479554,18.765749,16.700941,20.052475
2022-12-08 23:00:00,9.94612247137336,11.857024,10.60823,13.555219
2022-12-09 00:00:00,9.94612247137336,9.437351,8.206452,9.622935
2022-12-09 01:00:00,9.94612247137336,9.017277,9.156051,10.766735
2022-12-09 02:00:00,9.94612247137336,8.365292,7.3512793,10.340715
2022-12-09 03:00:00,9.94612247137336,9.154576,9.573973,10.246612
2022-12-09 04:00:00,9.94612247137336,9.316206,7.9379473,9.257965
2022-12-09 05:00:00,9.94612247137336,9.609772,8.898568,9.96254
2022-12-09 06:00:00,20.93679637200157,11.234408,15.467555,11.577267
2022-12-09 07:00:00,16.39870417829094,28.193455,28.241814,27.685759
2022-12-09 08:00:00,45.1175918307621,23.391518,25.433596,25.227877
2022-12-09 09:00:00,68.8999368821981,62.219406,66.02759,61.739815
2022-12-09 10:00:00,78.35712144116617,74.580124,81.5807,77.79443
2022-12-09 11:00:00,107.13717544007623,80.734146,83.469864,81.68808
2022-12-09 12:00:00,135.10595887313457,98.07588,101.392235,94.3934
2022-12-09 13:00:00,115.18704015045896,111.49338,109.65627,107.87981
2022-12-09 14:00:00,89.07956253945108,87.09664,91.55143,88.09325
2022-12-09 15:00:00,76.18877447323027,66.535576,66.9177,70.494606
2022-12-09 16:00:00,60.504216730649496,59.88413,58.260593,61.102074
2022-12-09 17:00:00,52.56024791777919,47.437946,50.053455,52.265636
2022-12-09 18:00:00,74.31709357804351,44.428207,47.488308,49.52772
2022-12-09 19:00:00,63.469657575970906,58.116013,60.359035,62.709934
2022-12-09 20:00:00,60.058664192248074,40.289715,44.059788,37.29112
2022-12-09 21:00:00,42.847315804722015,34.325493,40.65289,37.231956
2022-12-09 22:00:00,22.95864688034773,23.77634,21.982265,24.919407
2022-12-09 23:00:00,12.038774182622925,15.056613,12.062914,15.357457
2022-12-10 00:00:00,8.406581874930616,9.975709,8.565004,10.344138
2022-12-10 01:00:00,8.406581874930616,7.841805,7.4950023,9.528033
2022-12-10 02:00:00,8.406581874930616,7.840853,7.1439023,8.862112
2022-12-10 03:00:00,8.406581874930616,7.890572,8.73536,9.635824
2022-12-10 04:00:00,8.406581874930616,7.471995,9.495041,9.111577
2022-12-10 05:00:00,8.406581874930616,7.6411586,10.207448,8.1907425
2022-12-10 06:00:00,8.406581874930616,8.999442,13.306377,9.530063
2022-12-10 07:00:00,12.944763693112437,13.782771,17.262177,12.796431
2022-12-10 08:00:00,21.74466178635771,24.030348,27.659159,24.364805
2022-12-10 09:00:00,41.18392709092191,40.129467,41.250603,37.919155
2022-12-10 10:00:00,66.16517303804852,58.082684,61.11144,61.12007
2022-12-10 11:00:00,80.11346452367573,77.18295,76.63147,76.16919
2022-12-10 12:00:00,90.80904119391714,80.36052,83.923416,84.74017
2022-12-10 13:00:00,77.93993986832545,83.43653,84.739944,84.12702
2022-12-10 14:00:00,90.527687791324,67.059494,67.14988,65.7815
2022-12-10 15:00:00,98.4571439125704,78.306335,76.01841,75.92094
2022-12-10 16:00:00,64.37371254059074,76.88843,76.71549,75.75415
2022-12-10 17:00:00,94.50479751371242,48.80306,51.740993,50.52711
2022-12-10 18:00:00,92.45419702726882,76.25265,78.725426,76.68269
2022-12-10 19:00:00,73.6580623957016,61.748283,71.114136,69.24784
2022-12-10 20:00:00,50.02822749618697,48.401722,56.451122,52.229614
2022-12-10 21:00:00,12.61192593349155,32.00419,26.758194,28.392872
2022-12-10 22:00:00,1.1969695571277224,10.265958,7.512447,10.682134
2022-12-10 23:00:00,1.1969695571277224,4.0549426,2.825654,5.3255224
2022-12-11 00:00:00,1.1969695571277224,4.6352654,2.9223948,5.1338654
2022-12-11 01:00:00,1.1969695571277224,3.3930128,2.9193275,3.720776
2022-12-11 02:00:00,1.1969695571277224,3.3056362,3.1258752,2.592123
2022-12-11 03:00:00,1.1969695571277224,3.0520785,1.9288888,1.9930894
2022-12-11 04:00:00,1.1969695571277224,2.5246112,0.7539073,2.342929
2022-12-11 05:00:00,5.295033386914957,2.3951347,1.3290244,2.9183226
2022-12-11 06:00:00,14.85718232308517,10.916031,10.819127,9.8554125
2022-12-11 07:00:00,18.24329513676494,19.873222,21.899862,20.84831
2022-12-11 08:00:00,45.68297966870621,29.281385,35.156956,30.610624
2022-12-11 09:00:00,48.1319880131132,65.25166,67.429245,66.62624
2022-12-11 10:00:00,69.42625024907962,60.397297,58.19214,54.9435
2022-12-11 11:00:00,100.20998558176991,81.85609,79.1206,77.13561
2022-12-11 12:00:00,87.91004727799283,95.05658,96.618675,89.353745
2022-12-11 13:00:00,66.61616304355854,74.37538,75.84892,71.572556
2022-12-11 14:00:00,81.87763961021949,56.355247,54.51788,54.404804
2022-12-11 15:00:00,61.554432711616,67.15653,66.10222,64.315414
2022-12-11 16:00:00,59.05304757629655,47.783024,51.668,50.131676
2022-12-11 17:00:00,66.92116510560918,50.419968,51.20913,55.00093
2022-12-11 18:00:00,84.38372527943558,53.08066,54.137413,54.892906
2022-12-11 19:00:00,96.47518713560272,61.96054,65.26812,65.93122
2022-12-11 20:00:00,61.71410046922919,61.730553,67.323944,53.738037
2022-12-11 21:00:00,27.95688137297289,28.235659,34.01057,30.38555
2022-12-11 22:00:00,10.253328711041249,16.093906,13.257932,17.149405
2022-12-11 23:00:00,7.081328711041247,8.819853,6.2294374,9.626505
2022-12-12 00:00:00,7.081328711041247,7.9792995,7.0432,8.717681
2022-12-12 01:00:00,7.081328711041247,7.4232593,6.661506,8.5363245
2022-12-12 02:00:00,7.081328711041247,7.6870766,9.120262,7.9801574
2022-12-12 03:00:00,7.081328711041247,7.400541,7.354354,7.386818
2022-12-12 04:00:00,7.081328711041247,6.499003,4.918114,7.2560887
2022-12-12 05:00:00,7.081328711041247,7.3267384,7.316998,8.180519
2022-12-12 06:00:00,8.571286157849759,8.808458,13.079626,8.96469
2022-12-12 07:00:00,17.60541814805876,16.234713,17.531775,15.4698
2022-12-12 08:00:00,45.96266498425261,31.256529,35.462543,28.922064
2022-12-12 09:00:00,69.09308213191537,62.45141,67.96073,64.50571
2022-12-12 10:00:00,71.54621229145265,77.79965,79.83576,77.71091
2022-12-12 11:00:00,81.96847249671823,77.10377,79.317696,76.72764
2022-12-12 12:00:00,71.41535869637102,82.015976,80.183716,78.89084
2022-12-12 13:00:00,45.26360657583139,66.21021,64.028824,65.32488
2022-12-12 14:00:00,63.45243000252271,45.766148,40.56165,45.729496
2022-12-12 15:00:00,72.96518404642455,60.693714,56.67373,60.373203
2022-12-12 16:00:00,43.92819206166982,59.476532,59.222725,59.44957
2022-12-12 17:00:00,47.41124163392253,37.357285,40.158405,40.085373
2022-12-12 18:00:00,47.45321809778936,44.62694,48.091217,46.103966
2022-12-12 19:00:00,34.32198740058042,39.707405,41.70923,42.759384
2022-12-12 20:00:00,21.783750140969204,27.247879,24.248077,22.706268
2022-12-12 21:00:00,17.661094950747135,14.922618,12.426757,15.820032
2022-12-12 22:00:00,10.5709872682615,12.865251,11.65717,16.021078
2022-12-12 23:00:00,1.314506922899264,8.689709,8.146211,9.883312
2022-12-13 00:00:00,1.314506922899264,3.6842718,2.6474082,2.7806861
2022-12-13 01:00:00,1.314506922899264,3.5463078,2.6496212,2.8597336
2022-12-13 02:00:00,1.314506922899264,2.8606021,1.4873693,1.5554564
2022-12-13 03:00:00,1.314506922899264,2.882391,1.282341,1.2842306
2022-12-13 04:00:00,1.314506922899264,2.9373004,2.1968615,1.2735933
2022-12-13 05:00:00,11.678271628781618,3.9529262,3.6959953,1.4957854
2022-12-13 06:00:00,17.87885135946907,23.183727,21.612555,17.029322
2022-12-13 07:00:00,17.615670377717052,30.56025,33.1533,28.427727
2022-12-13 08:00:00,59.75355063142212,32.641506,36.95989,35.1178
2022-12-13 09:00:00,81.66535378371148,73.312195,75.836235,74.93788
2022-12-13 10:00:00,91.16730873608915,79.23882,82.33185,83.10719
2022-12-13 11:00:00,102.36341613868876,84.44972,90.88149,92.140465
2022-12-13 12:00:00,91.8769589285396,86.96919,87.89301,85.834015
2022-12-13 13:00:00,79.84142668048496,71.78797,73.79644,72.17916
2022-12-13 14:00:00,102.45862762358132,63.504185,62.91283,66.77167
2022-12-13 15:00:00,97.70693837357793,82.12784,82.204056,79.289055
2022-12-13 16:00:00,66.8969433042551,70.77424,74.42459,72.89163
2022-12-13 17:00:00,63.10297805227278,46.69836,53.231457,49.658394
2022-12-13 18:00:00,71.83040500645704,45.202084,48.041256,45.21721
2022-12-13 19:00:00,74.69328004886545,49.073498,46.682037,47.681927
2022-12-13 20:00:00,41.2393480017317,47.42787,47.052185,43.78363
2022-12-13 21:00:00,20.52169121911605,21.506413,21.455256,23.648478
2022-12-13 22:00:00,7.319548709066141,13.044214,11.428897,15.247757
2022-12-13 23:00:00,6.336280172638031,7.5589375,5.17022,7.8839493
2022-12-14 00:00:00,3.294186233244091,7.8873367,6.5926933,8.081693
2022-12-14 01:00:00,2.765586233244091,4.014921,3.221693,4.382218
2022-12-14 02:00:00,0.3868862332440912,4.578816,4.8400702,3.5756483
2022-12-14 03:00:00,0.3868862332440912,1.6139731,0.4197742,0.36249533
2022-12-14 04:00:00,0.3868862332440912,1.4929334,-0.28904948,1.2060926
2022-12-14 05:00:00,6.937003880302915,2.4488194,2.0887246,0.70971316
2022-12-14 06:00:00,24.377497740076173,12.569449,16.974659,12.213713
2022-12-14 07:00:00,30.821260411294432,35.278408,36.450344,29.89217
2022-12-14 08:00:00,58.114446280370736,44.24783,49.719597,44.49289
2022-12-14 09:00:00,92.50226896404936,74.76713,77.405914,77.54144
2022-12-14 10:00:00,97.88344568700252,93.2764,95.97534,92.045586
2022-12-14 11:00:00,111.91902549655384,89.822266,95.90984,91.687035
2022-12-14 12:00:00,116.45923101046638,99.350716,99.52633,95.03105
2022-12-14 13:00:00,106.80733161916598,92.84023,93.34351,91.659256
2022-12-14 14:00:00,67.00087667368611,81.73779,81.20644,83.75788
2022-12-14 15:00:00,37.42585090450051,51.120083,52.591377,52.227108
2022-12-14 16:00:00,43.24116546511328,35.259567,35.072544,37.70586
2022-12-14 17:00:00,61.07996495983272,44.747787,44.23197,46.34809
2022-12-14 18:00:00,72.14596770879069,52.2449,54.426243,55.008442
2022-12-14 19:00:00,90.45033638495356,50.915432,49.476166,46.91644
2022-12-14 20:00:00,81.7673003244416,56.88448,62.039368,51.935867
2022-12-14 21:00:00,46.39445779412956,39.3799,47.25748,38.01293
2022-12-14 22:00:00,31.798748167603836,23.587816,23.321447,25.469324
2022-12-14 23:00:00,26.67751318346154,19.534266,17.687338,20.210636
2022-12-15 00:00:00,18.38503459584373,17.2632,17.40107,19.847782
2022-12-15 01:00:00,17.86810390277443,11.247158,13.267906,15.134389
2022-12-15 02:00:00,17.86810390277443,12.809362,14.219205,17.241196
2022-12-15 03:00:00,17.86810390277443,12.574063,15.161633,16.339901
2022-12-15 04:00:00,17.86810390277443,13.139504,14.856221,15.309155
2022-12-15 05:00:00,17.86810390277443,13.67595,16.74309,14.432487
2022-12-15 06:00:00,27.139770569441097,15.319325,23.19087,15.504853
2022-12-15 07:00:00,32.67719962826416,33.176613,34.923332,30.827278
2022-12-15 08:00:00,69.05621011675018,38.111168,39.821613,34.82516
2022-12-15 09:00:00,66.34750166468595,71.57813,82.09689,72.87253
2022-12-15 10:00:00,73.7053374706406,64.284645,71.80838,64.32347
2022-12-15 11:00:00,66.49225484433354,73.76018,74.58926,74.36504
2022-12-15 12:00:00,77.97358018371663,63.09248,60.275707,63.96425
2022-12-15 13:00:00,102.16034164961695,75.71022,72.15121,72.89706
2022-12-15 14:00:00,99.88924536418462,87.39091,85.89809,82.9097
2022-12-15 15:00:00,98.8419952196476,76.09709,78.53676,79.03624
2022-12-15 16:00:00,82.91131577042482,74.3806,79.3095,77.500984
2022-12-15 17:00:00,75.62340718910457,54.884262,64.28038,64.663956
2022-12-15 18:00:00,68.63732704295592,54.19906,62.205482,61.711952
2022-12-15 19:00:00,38.158807238265815,48.3505,54.18848,53.48581
2022-12-15 20:00:00,44.2361092771468,29.237816,30.328665,28.308943
2022-12-15 21:00:00,40.861694762825024,31.723278,29.003021,37.103703
2022-12-15 22:00:00,42.17241889392947,25.692991,24.9657,27.797436
2022-12-15 23:00:00,36.97614101260814,28.30488,30.997662,30.825947
2022-12-16 00:00:00,36.97614101260814,22.76104,23.725632,23.710064
2022-12-16 01:00:00,36.97614101260814,23.399506,29.406786,27.843811
2022-12-16 02:00:00,33.029885198654654,23.107193,26.146338,27.562363
2022-12-16 03:00:00,30.90497822191047,20.773153,23.739485,24.85037
2022-12-16 04:00:00,27.67459225699818,21.988743,23.17241,26.017563
2022-12-16 05:00:00,30.711779841343663,21.066204,22.580137,23.805912
2022-12-16 06:00:00,41.406701201938496,24.923532,29.340956,28.579762
2022-12-16 07:00:00,59.49842461871746,38.411648,42.996685,38.36715
2022-12-16 08:00:00,50.77815637937673,59.121815,63.63582,58.590157
2022-12-16 09:00:00,61.71045640306939,46.15967,50.812916,44.807602
2022-12-16 10:00:00,64.9646376623476,60.22997,64.088684,57.53591
2022-12-16 11:00:00,53.37080120587923,57.99105,61.822002,57.755894
2022-12-16 12:00:00,66.26620207379547,46.733727,48.300873,48.050316
2022-12-16 13:00:00,86.6951339898008,61.56366,60.937786,60.09507
2022-12-16 14:00:00,86.16343705735002,72.27106,74.16102,71.163414
2022-12-16 15:00:00,81.879646738364,65.81876,71.45735,69.276146
2022-12-16 16:00:00,62.26452741950115,59.365074,67.443054,62.747753
2022-12-16 17:00:00,52.11805031854344,48.510086,49.677265,50.33726
2022-12-16 18:00:00,50.32274677673616,43.544575,43.924034,42.70839
