timestamp,demand_kWh
2019-06-25 00:00:00,0.21140220659524067
2019-06-25 01:00:00,0.21140220659524067
2019-06-25 02:00:00,0.21140220659524067
2019-06-25 03:00:00,0.21140220659524067
2019-06-25 04:00:00,0.21140220659524067
2019-06-25 05:00:00,1.6464022065952406
2019-06-25 06:00:00,8.222392497857376
2019-06-25 07:00:00,10.254991127390298
2019-06-25 08:00:00,13.306575544553022
2019-06-25 09:00:00,13.306575544553022
2019-06-25 10:00:00,18.93358278902377
2019-06-25 11:00:00,32.198572744508056
2019-06-25 12:00:00,31.39419229644193
2019-06-25 13:00:00,37.51570481268752
2019-06-25 14:00:00,38.32156930916849
2019-06-25 15:00:00,30.94348414313878
2019-06-25 16:00:00,26.596519246938566
2019-06-25 17:00:00,22.8235027266118
2019-06-25 18:00:00,32.63593826688351
2019-06-25 19:00:00,54.60207072509032
2019-06-25 20:00:00,61.85123715490442
2019-06-25 21:00:00,32.302146809407034
2019-06-25 22:00:00,4.70994979776475
2019-06-25 23:00:00,0.2382386866536393
2019-06-26 00:00:00,0.2382386866536393
2019-06-26 01:00:00,0.2382386866536393
2019-06-26 02:00:00,0.2382386866536393
2019-06-26 03:00:00,0.2382386866536393
2019-06-26 04:00:00,0.2382386866536393
2019-06-26 05:00:00,4.260142878270406
2019-06-26 06:00:00,6.425783596833281
2019-06-26 07:00:00,18.292524257307996
2019-06-26 08:00:00,27.974839698080544
2019-06-26 09:00:00,43.865847219934096
2019-06-26 10:00:00,46.908178427588794
2019-06-26 11:00:00,48.2535722905687
2019-06-26 12:00:00,55.49466329736924
2019-06-26 13:00:00,38.481921790163746
2019-06-26 14:00:00,26.274877776769898
2019-06-26 15:00:00,34.797066867679
2019-06-26 16:00:00,30.159545528677675
2019-06-26 17:00:00,37.056933221959994
2019-06-26 18:00:00,35.86446830285005
2019-06-26 19:00:00,28.57898367274553
2019-06-26 20:00:00,28.48318002889281
2019-06-26 21:00:00,11.917949142915255
2019-06-26 22:00:00,0.534658616169643
2019-06-26 23:00:00,0.534658616169643
2019-06-27 00:00:00,0.534658616169643
2019-06-27 01:00:00,0.534658616169643
2019-06-27 02:00:00,0.534658616169643
2019-06-27 03:00:00,0.534658616169643
2019-06-27 04:00:00,0.534658616169643
2019-06-27 05:00:00,0.534658616169643
2019-06-27 06:00:00,16.08853163204266
2019-06-27 07:00:00,10.764785600296628
2019-06-27 08:00:00,12.969398342197042
2019-06-27 09:00:00,21.558640351329462
2019-06-27 10:00:00,16.22730701799613
2019-06-27 11:00:00,26.954170152784165
2019-06-27 12:00:00,47.36464055191527
2019-06-27 13:00:00,51.58556122812166
2019-06-27 14:00:00,27.356379125734588
2019-06-27 15:00:00,32.44217677158637
2019-06-27 16:00:00,12.761506362015709
2019-06-27 17:00:00,38.27716286149024
2019-06-27 18:00:00,38.43506828903563
2019-06-27 19:00:00,20.99976279824202
2019-06-27 20:00:00,8.193732602417612
2019-06-27 21:00:00,0.689248067167673
2019-06-27 22:00:00,0.689248067167673
2019-06-27 23:00:00,0.689248067167673
2019-06-28 00:00:00,0.689248067167673
2019-06-28 01:00:00,0.689248067167673
2019-06-28 02:00:00,0.689248067167673
2019-06-28 03:00:00,0.689248067167673
2019-06-28 04:00:00,0.689248067167673
2019-06-28 05:00:00,1.5313814005010062
2019-06-28 06:00:00,15.212704377847285
2019-06-28 07:00:00,15.316299199853756
2019-06-28 08:00:00,7.5852365832168696
2019-06-28 09:00:00,16.129291377737417
2019-06-28 10:00:00,30.32370720420485
2019-06-28 11:00:00,29.517084583689346
2019-06-28 12:00:00,40.335592945738036
2019-06-28 13:00:00,49.143021924425106
2019-06-28 14:00:00,39.47238085108794
2019-06-28 15:00:00,26.751346293994683
2019-06-28 16:00:00,37.71002241898886
2019-06-28 17:00:00,59.4104480128003
2019-06-28 18:00:00,78.00653480056411
2019-06-28 19:00:00,58.13587828240844
2019-06-28 20:00:00,38.6368878739215
2019-06-28 21:00:00,18.349555902366504
2019-06-28 22:00:00,4.966874166874417
2019-06-28 23:00:00,0.30637416687441776
2019-06-29 00:00:00,0.30637416687441776
2019-06-29 01:00:00,0.30637416687441776
2019-06-29 02:00:00,0.30637416687441776
2019-06-29 03:00:00,0.30637416687441776
2019-06-29 04:00:00,0.30637416687441776
2019-06-29 05:00:00,0.30637416687441776
2019-06-29 06:00:00,0.30637416687441776
2019-06-29 07:00:00,0.30637416687441776
2019-06-29 08:00:00,0.6403116668744178
2019-06-29 09:00:00,17.860570354294186
2019-06-29 10:00:00,17.965714441221287
2019-06-29 11:00:00,30.84095633333464
2019-06-29 12:00:00,30.813051985647824
2019-06-29 13:00:00,28.801172352907415
2019-06-29 14:00:00,35.71482566215975
2019-06-29 15:00:00,24.501328654864302
2019-06-29 16:00:00,23.82629435337425
2019-06-29 17:00:00,41.97747496871031
2019-06-29 18:00:00,51.79903038753034
2019-06-29 19:00:00,52.381709636792664
2019-06-29 20:00:00,27.035545740301856
2019-06-29 21:00:00,9.699251798228593
2019-06-29 22:00:00,0.30637416687441776
2019-06-29 23:00:00,0.30637416687441776
2019-06-30 00:00:00,0.30637416687441776
2019-06-30 01:00:00,0.30637416687441776
2019-06-30 02:00:00,0.30637416687441776
2019-06-30 03:00:00,0.30637416687441776
2019-06-30 04:00:00,0.30637416687441776
2019-06-30 05:00:00,0.30637416687441776
2019-06-30 06:00:00,0.30637416687441776
2019-06-30 07:00:00,0.30637416687441776
2019-06-30 08:00:00,11.732646894147145
2019-06-30 09:00:00,24.213107096110868
2019-06-30 10:00:00,21.941915150939277
2019-06-30 11:00:00,16.000615150939275
2019-06-30 12:00:00,20.614128664452785
2019-06-30 13:00:00,37.196067019759425
2019-06-30 14:00:00,12.560336374870735
2019-06-30 15:00:00,3.4618671246208965
2019-06-30 16:00:00,3.356684026029347
2019-06-30 17:00:00,11.82568649710964
2019-06-30 18:00:00,32.58488632493218
2019-06-30 19:00:00,26.26357730289083
2019-06-30 20:00:00,3.1133465425650253
2019-06-30 21:00:00,0.30637416687441776
2019-06-30 22:00:00,0.30637416687441776
2019-06-30 23:00:00,0.30637416687441776
2019-07-01 00:00:00,0.30637416687441776
2019-07-01 01:00:00,0.30637416687441776
2019-07-01 02:00:00,0.30637416687441776
2019-07-01 03:00:00,0.30637416687441776
2019-07-01 04:00:00,0.30637416687441776
2019-07-01 05:00:00,0.30637416687441776
2019-07-01 06:00:00,0.30637416687441776
2019-07-01 07:00:00,6.307044974327834
2019-07-01 08:00:00,27.171649468177847
2019-07-01 09:00:00,58.051806682588335
2019-07-01 10:00:00,44.68672909116271
2019-07-01 11:00:00,38.876172321804155
2019-07-01 12:00:00,29.120083406859443
2019-07-01 13:00:00,60.614331778492996
2019-07-01 14:00:00,58.854668320697186
2019-07-01 15:00:00,52.426959134823505
2019-07-01 16:00:00,29.532983075302965
2019-07-01 17:00:00,20.175697439401574
2019-07-01 18:00:00,11.437908705602972
2019-07-01 19:00:00,24.751279194899865
2019-07-01 20:00:00,19.928391858083444
2019-07-01 21:00:00,6.725373433042275
2019-07-01 22:00:00,1.0618734330422754
2019-07-01 23:00:00,1.0618734330422754
2019-07-02 00:00:00,1.0618734330422754
2019-07-02 01:00:00,1.0618734330422754
2019-07-02 02:00:00,1.0618734330422754
2019-07-02 03:00:00,1.0618734330422754
2019-07-02 04:00:00,1.0618734330422754
2019-07-02 05:00:00,2.435582170906353
2019-07-02 06:00:00,7.809699748549437
2019-07-02 07:00:00,27.820285762470515
2019-07-02 08:00:00,21.994107150351603
2019-07-02 09:00:00,19.492189525684857
2019-07-02 10:00:00,35.126210640644736
2019-07-02 11:00:00,32.14291315241867
2019-07-02 12:00:00,32.298601340435425
2019-07-02 13:00:00,30.05589274855086
2019-07-02 14:00:00,12.794143540789214
2019-07-02 15:00:00,17.42258719373084
2019-07-02 16:00:00,20.221344966962864
2019-07-02 17:00:00,15.417171762224774
2019-07-02 18:00:00,21.9976691763292
2019-07-02 19:00:00,26.250061268421295
2019-07-02 20:00:00,30.777339438899464
2019-07-02 21:00:00,27.479781576072632
2019-07-02 22:00:00,12.09694216720564
2019-07-02 23:00:00,0.06731909028256375
2019-07-03 00:00:00,0.06731909028256375
2019-07-03 01:00:00,0.06731909028256375
2019-07-03 02:00:00,0.06731909028256375
2019-07-03 03:00:00,0.06731909028256375
2019-07-03 04:00:00,0.06731909028256375
2019-07-03 05:00:00,0.06731909028256375
2019-07-03 06:00:00,2.9377538728912596
2019-07-03 07:00:00,12.593027697203592
2019-07-03 08:00:00,27.400640782867967
2019-07-03 09:00:00,59.87019017014274
2019-07-03 10:00:00,85.41744632524036
2019-07-03 11:00:00,49.77370212283931
2019-07-03 12:00:00,17.894062688658124
2019-07-03 13:00:00,13.430053013761228
2019-07-03 14:00:00,7.649914939671808
2019-07-03 15:00:00,0.6596967578536255
2019-07-03 16:00:00,0.610067891874244
2019-07-03 17:00:00,10.776750366101048
2019-07-03 18:00:00,4.776272015585584
2019-07-03 19:00:00,4.883457951883477
2019-07-03 20:00:00,6.064413175764074
2019-07-03 21:00:00,2.777219145913327
2019-07-03 22:00:00,0.0876967578536255
2019-07-03 23:00:00,0.0876967578536255
2019-07-04 00:00:00,0.0876967578536255
2019-07-04 01:00:00,0.0876967578536255
2019-07-04 02:00:00,0.0876967578536255
2019-07-04 03:00:00,0.0876967578536255
2019-07-04 04:00:00,0.0876967578536255
2019-07-04 05:00:00,0.0876967578536255
2019-07-04 06:00:00,0.0876967578536255
2019-07-04 07:00:00,0.0876967578536255
2019-07-04 08:00:00,0.0876967578536255
2019-07-04 09:00:00,9.614637326329078
2019-07-04 10:00:00,24.77100425139368
2019-07-04 11:00:00,20.111448695838124
2019-07-04 12:00:00,7.946897416909762
2019-07-04 13:00:00,19.33667659046292
2019-07-04 14:00:00,25.797073899327284
2019-07-04 15:00:00,25.998051342936304
2019-07-04 16:00:00,16.753088936921266
2019-07-04 17:00:00,13.286907824481741
2019-07-04 18:00:00,19.099960898282713
2019-07-04 19:00:00,8.748917153507012
2019-07-04 20:00:00,4.030493632853626
2019-07-04 21:00:00,12.538634257853627
2019-07-04 22:00:00,10.255962382853625
2019-07-04 23:00:00,0.0876967578536255
2019-07-05 00:00:00,0.0876967578536255
2019-07-05 01:00:00,0.0876967578536255
2019-07-05 02:00:00,0.0876967578536255
2019-07-05 03:00:00,0.0876967578536255
2019-07-05 04:00:00,0.0876967578536255
2019-07-05 05:00:00,0.0876967578536255
2019-07-05 06:00:00,0.0876967578536255
2019-07-05 07:00:00,0.0876967578536255
2019-07-05 08:00:00,2.3927298704364066
2019-07-05 09:00:00,13.917895433350314
2019-07-05 10:00:00,13.917895433350314
2019-07-05 11:00:00,4.931457783639169
2019-07-05 12:00:00,14.067171672868511
2019-07-05 13:00:00,19.092665094153176
2019-07-05 14:00:00,11.243906576762978
2019-07-05 15:00:00,16.353661722077657
2019-07-05 16:00:00,20.903777343934212
2019-07-05 17:00:00,23.82689336449955
2019-07-05 18:00:00,25.757914502773637
2019-07-05 19:00:00,25.447495831882488
2019-07-05 20:00:00,36.677037179878496
2019-07-05 21:00:00,13.411252800343853
2019-07-05 22:00:00,0.0876967578536255
2019-07-05 23:00:00,0.0876967578536255
2019-07-06 00:00:00,0.0876967578536255
2019-07-06 01:00:00,2.992231737277494
2019-07-06 02:00:00,3.092388115878317
2019-07-06 03:00:00,3.092388115878317
2019-07-06 04:00:00,3.092388115878317
2019-07-06 05:00:00,3.092388115878317
2019-07-06 06:00:00,3.092388115878317
2019-07-06 07:00:00,3.092388115878317
2019-07-06 08:00:00,13.966936586725403
2019-07-06 09:00:00,26.695504870516746
2019-07-06 10:00:00,27.08560637040997
2019-07-06 11:00:00,23.39916864312711
2019-07-06 12:00:00,28.41833401997671
2019-07-06 13:00:00,54.23528156843052
2019-07-06 14:00:00,62.47256276231143
2019-07-06 15:00:00,61.93367234047077
2019-07-06 16:00:00,57.40146895640373
2019-07-06 17:00:00,43.735377122700754
2019-07-06 18:00:00,24.277450865188136
2019-07-06 19:00:00,32.81671628106844
2019-07-06 20:00:00,17.687856837195383
2019-07-06 21:00:00,12.923946757853624
2019-07-06 22:00:00,2.868884257853625
2019-07-06 23:00:00,0.0876967578536255
2019-07-07 00:00:00,0.0876967578536255
2019-07-07 01:00:00,4.038141202298069
2019-07-07 02:00:00,1.177252313409181
2019-07-07 03:00:00,0.0876967578536255
2019-07-07 04:00:00,0.0876967578536255
2019-07-07 05:00:00,0.0876967578536255
2019-07-07 06:00:00,0.0876967578536255
2019-07-07 07:00:00,0.0876967578536255
2019-07-07 08:00:00,1.8218750743519423
2019-07-07 09:00:00,7.160607195564063
2019-07-07 10:00:00,7.160607195564063
2019-07-07 11:00:00,7.578977565934434
2019-07-07 12:00:00,10.98607560051634
2019-07-07 13:00:00,31.063542543071343
2019-07-07 14:00:00,43.421339899335656
2019-07-07 15:00:00,50.46192754431337
2019-07-07 16:00:00,35.025178175710906
2019-07-07 17:00:00,25.95916700850136
2019-07-07 18:00:00,31.09071647405316
2019-07-07 19:00:00,24.33578681732686
2019-07-07 20:00:00,5.112256757853625
2019-07-07 21:00:00,0.0876967578536255
2019-07-07 22:00:00,0.0876967578536255
2019-07-07 23:00:00,0.0876967578536255
2019-07-08 00:00:00,0.0876967578536255
2019-07-08 01:00:00,0.0876967578536255
2019-07-08 02:00:00,0.0876967578536255
2019-07-08 03:00:00,0.0876967578536255
2019-07-08 04:00:00,0.0876967578536255
2019-07-08 05:00:00,2.758217305798831
2019-07-08 06:00:00,6.795126139053437
2019-07-08 07:00:00,9.221470966639643
2019-07-08 08:00:00,9.372719451859096
2019-07-08 09:00:00,27.830870363331154
2019-07-08 10:00:00,35.9214201669683
2019-07-08 11:00:00,43.97921574979781
2019-07-08 12:00:00,39.8841262782434
2019-07-08 13:00:00,17.75179719090422
2019-07-08 14:00:00,16.489066132846258
2019-07-08 15:00:00,37.420007562631085
2019-07-08 16:00:00,47.507671822062655
2019-07-08 17:00:00,46.84715776930069
2019-07-08 18:00:00,37.245251818343704
2019-07-08 19:00:00,65.83499774411287
2019-07-08 20:00:00,33.42332972893613
2019-07-08 21:00:00,27.313590612788648
2019-07-08 22:00:00,11.081383304891137
2019-07-08 23:00:00,0.34689681840464864
2019-07-09 00:00:00,0.34689681840464864
2019-07-09 01:00:00,0.34689681840464864
2019-07-09 02:00:00,0.34689681840464864
2019-07-09 03:00:00,0.34689681840464864
2019-07-09 04:00:00,0.34689681840464864
2019-07-09 05:00:00,2.0413041132374756
2019-07-09 06:00:00,7.419096017180029
2019-07-09 07:00:00,11.023138762734687
2019-07-09 08:00:00,25.96002310310174
2019-07-09 09:00:00,41.54192493408275
2019-07-09 10:00:00,65.70877056993935
2019-07-09 11:00:00,60.515100108179354
2019-07-09 12:00:00,85.37724487336214
2019-07-09 13:00:00,62.21481216011536
2019-07-09 14:00:00,28.478717340927858
2019-07-09 15:00:00,5.821239708153305
2019-07-09 16:00:00,18.57754859578631
2019-07-09 17:00:00,31.787798025686477
2019-07-09 18:00:00,41.04120546839147
2019-07-09 19:00:00,50.026865921643974
2019-07-09 20:00:00,25.925742244411758
2019-07-09 21:00:00,9.366311431401012
2019-07-09 22:00:00,0.810351035361407
2019-07-09 23:00:00,0.810351035361407
2019-07-10 00:00:00,0.810351035361407
2019-07-10 01:00:00,0.810351035361407
2019-07-10 02:00:00,0.810351035361407
2019-07-10 03:00:00,0.810351035361407
2019-07-10 04:00:00,0.9711816364543031
2019-07-10 05:00:00,8.002329309112149
2019-07-10 06:00:00,11.810208827184436
2019-07-10 07:00:00,18.244301654188657
2019-07-10 08:00:00,15.424186995760618
2019-07-10 09:00:00,43.43217615636788
2019-07-10 10:00:00,45.857711143804735
2019-07-10 11:00:00,37.86675858141528
2019-07-10 12:00:00,39.619010737685755
2019-07-10 13:00:00,33.91429382596593
2019-07-10 14:00:00,18.499311822661834
2019-07-10 15:00:00,24.879519345415247
2019-07-10 16:00:00,39.94369170348727
2019-07-10 17:00:00,50.38779169030802
2019-07-10 18:00:00,65.10973599365475
2019-07-10 19:00:00,77.69146264941187
2019-07-10 20:00:00,42.526743489476615
2019-07-10 21:00:00,18.900316885777297
2019-07-10 22:00:00,3.4207795382763124
2019-07-10 23:00:00,1.0245128716096459
2019-07-11 00:00:00,1.0245128716096459
2019-07-11 01:00:00,1.0245128716096459
2019-07-11 02:00:00,1.0245128716096459
2019-07-11 03:00:00,1.0245128716096459
2019-07-11 04:00:00,1.0245128716096459
2019-07-11 05:00:00,3.1442689691706214
2019-07-11 06:00:00,10.781640424001415
2019-07-11 07:00:00,25.58344772901035
2019-07-11 08:00:00,40.53876379789655
2019-07-11 09:00:00,53.78443255184135
2019-07-11 10:00:00,47.389576405277815
2019-07-11 11:00:00,40.79027565825925
2019-07-11 12:00:00,28.71744327183981
2019-07-11 13:00:00,60.959553360100486
2019-07-11 14:00:00,50.4315957707197
2019-07-11 15:00:00,25.84938633408609
2019-07-11 16:00:00,26.254264983906126
2019-07-11 17:00:00,23.978304319978008
2019-07-11 18:00:00,20.908556286434244
2019-07-11 19:00:00,23.817070159745626
2019-07-11 20:00:00,16.165808533729365
2019-07-11 21:00:00,8.532519335123094
2019-07-11 22:00:00,3.7871425364423477
2019-07-11 23:00:00,1.5363580456585089
2019-07-12 00:00:00,1.5363580456585089
2019-07-12 01:00:00,1.5363580456585089
2019-07-12 02:00:00,1.5363580456585089
2019-07-12 03:00:00,1.5363580456585089
2019-07-12 04:00:00,1.5363580456585089
2019-07-12 05:00:00,3.070434968735432
2019-07-12 06:00:00,20.610887645249463
2019-07-12 07:00:00,30.233514553310446
2019-07-12 08:00:00,27.791843531462714
2019-07-12 09:00:00,25.156379660049815
2019-07-12 10:00:00,28.06769629403674
2019-07-12 11:00:00,16.667779118277547
2019-07-12 12:00:00,31.006726213765646
2019-07-12 13:00:00,54.72872471554281
2019-07-12 14:00:00,49.182574670252095
2019-07-12 15:00:00,39.14666288959858
2019-07-12 16:00:00,19.36120880992902
2019-07-12 17:00:00,45.042018508716765
2019-07-12 18:00:00,52.34683022825383
2019-07-12 19:00:00,43.06766387898018
2019-07-12 20:00:00,15.705575287860626
2019-07-12 21:00:00,4.1175972260510765
2019-07-12 22:00:00,0.6249885303989021
2019-07-12 23:00:00,0.6249885303989021
2019-07-13 00:00:00,0.6249885303989021
2019-07-13 01:00:00,0.6249885303989021
2019-07-13 02:00:00,0.6249885303989021
2019-07-13 03:00:00,0.6249885303989021
2019-07-13 04:00:00,0.6249885303989021
2019-07-13 05:00:00,0.6249885303989021
2019-07-13 06:00:00,0.9061711390945543
2019-07-13 07:00:00,14.958211036792765
2019-07-13 08:00:00,4.841505154439822
2019-07-13 09:00:00,8.313468485226682
2019-07-13 10:00:00,23.235161113380887
2019-07-13 11:00:00,57.540483471614195
2019-07-13 12:00:00,54.01393655196111
2019-07-13 13:00:00,64.94794919153581
2019-07-13 14:00:00,41.622711406196466
2019-07-13 15:00:00,27.284088879101812
2019-07-13 16:00:00,17.427158871730292
2019-07-13 17:00:00,30.384012864435057
2019-07-13 18:00:00,57.405332838045
2019-07-13 19:00:00,43.32525348607371
2019-07-13 20:00:00,34.692656193628125
2019-07-13 21:00:00,9.182390803126173
2019-07-13 22:00:00,9.320488530398901
2019-07-13 23:00:00,9.320488530398901
2019-07-14 00:00:00,1.929313530398902
2019-07-14 01:00:00,0.6249885303989021
2019-07-14 02:00:00,0.6249885303989021
2019-07-14 03:00:00,0.6249885303989021
2019-07-14 04:00:00,0.6249885303989021
2019-07-14 05:00:00,0.6249885303989021
2019-07-14 06:00:00,3.6188885303989022
2019-07-14 07:00:00,5.000212626784444
2019-07-14 08:00:00,2.8069200296812298
2019-07-14 09:00:00,10.067440968309388
2019-07-14 10:00:00,19.565022889213342
2019-07-14 11:00:00,24.71174092743017
2019-07-14 12:00:00,42.26197844312336
2019-07-14 13:00:00,36.060882851357654
2019-07-14 14:00:00,32.70521236172299
2019-07-14 15:00:00,43.96283259621241
2019-07-14 16:00:00,45.69372504043018
2019-07-14 17:00:00,22.827006226396612
2019-07-14 18:00:00,40.229500990178806
2019-07-14 19:00:00,41.914529551946146
2019-07-14 20:00:00,40.28544778737902
2019-07-14 21:00:00,17.558020484375916
2019-07-14 22:00:00,11.847536975168385
2019-07-14 23:00:00,11.847536975168385
2019-07-15 00:00:00,11.847536975168385
2019-07-15 01:00:00,11.847536975168385
2019-07-15 02:00:00,11.847536975168385
2019-07-15 03:00:00,11.847536975168385
2019-07-15 04:00:00,11.847536975168385
2019-07-15 05:00:00,14.815594778636594
2019-07-15 06:00:00,17.2942462237233
2019-07-15 07:00:00,7.463110610041206
2019-07-15 08:00:00,15.811980190842096
2019-07-15 09:00:00,39.14037879883766
2019-07-15 10:00:00,57.79320012644408
2019-07-15 11:00:00,57.225926167699896
2019-07-15 12:00:00,46.41790764179058
2019-07-15 13:00:00,37.904373949672994
2019-07-15 14:00:00,24.79993916928483
2019-07-15 15:00:00,36.25726918936515
2019-07-15 16:00:00,41.96873273538597
2019-07-15 17:00:00,37.60756922656216
2019-07-15 18:00:00,36.985806641190976
2019-07-15 19:00:00,16.409801540768207
2019-07-15 20:00:00,12.160289745673495
2019-07-15 21:00:00,4.827402566186313
2019-07-15 22:00:00,2.2985461559299027
2019-07-15 23:00:00,2.2985461559299027
2019-07-16 00:00:00,2.2985461559299027
2019-07-16 01:00:00,2.2985461559299027
2019-07-16 02:00:00,2.2985461559299027
2019-07-16 03:00:00,2.2985461559299027
2019-07-16 04:00:00,2.2985461559299027
2019-07-16 05:00:00,2.2985461559299027
2019-07-16 06:00:00,7.945560509996888
2019-07-16 07:00:00,9.833135648897494
2019-07-16 08:00:00,1.89653590644658
2019-07-16 09:00:00,12.325409235649023
2019-07-16 10:00:00,15.622640004879791
2019-07-16 11:00:00,13.35099579651841
2019-07-16 12:00:00,21.483909345819672
2019-07-16 13:00:00,18.11921315857732
2019-07-16 14:00:00,16.623184424174127
2019-07-16 15:00:00,9.3925022207843
2019-07-16 16:00:00,32.39913977660747
2019-07-16 17:00:00,39.159205505079434
2019-07-16 18:00:00,78.54840067435484
2019-07-16 19:00:00,67.85604168777107
2019-07-16 20:00:00,44.14052257657862
2019-07-16 21:00:00,13.53341054021182
2019-07-16 22:00:00,9.975413300092587
2019-07-16 23:00:00,3.858360896991813
2019-07-17 00:00:00,3.858360896991813
2019-07-17 01:00:00,3.858360896991813
2019-07-17 02:00:00,3.858360896991813
2019-07-17 03:00:00,3.858360896991813
2019-07-17 04:00:00,3.858360896991813
2019-07-17 05:00:00,3.533382235532555
2019-07-17 06:00:00,7.063672585103021
2019-07-17 07:00:00,28.75088832647033
2019-07-17 08:00:00,39.22506501050975
2019-07-17 09:00:00,67.84376492355129
2019-07-17 10:00:00,64.97617961144117
2019-07-17 11:00:00,47.922926835641235
2019-07-17 12:00:00,22.078215037876305
2019-07-17 13:00:00,44.67125740123526
2019-07-17 14:00:00,47.06909329877789
2019-07-17 15:00:00,43.26976497536212
2019-07-17 16:00:00,17.595883772125585
2019-07-17 17:00:00,11.570291537970139
2019-07-17 18:00:00,30.80910990156393
2019-07-17 19:00:00,33.241330457855
2019-07-17 20:00:00,35.95499048287642
2019-07-17 21:00:00,28.1325943118309
2019-07-17 22:00:00,16.43196716388119
2019-07-17 23:00:00,16.43196716388119
2019-07-18 00:00:00,16.43196716388119
2019-07-18 01:00:00,16.43196716388119
2019-07-18 02:00:00,16.43196716388119
2019-07-18 03:00:00,16.43196716388119
2019-07-18 04:00:00,16.43196716388119
2019-07-18 05:00:00,15.164295577165323
2019-07-18 06:00:00,18.224193392010818
2019-07-18 07:00:00,32.98638723175589
2019-07-18 08:00:00,39.48499500311274
2019-07-18 09:00:00,33.316862097077625
2019-07-18 10:00:00,25.239102607509878
2019-07-18 11:00:00,26.62163583072806
2019-07-18 12:00:00,31.04638574338898
2019-07-18 13:00:00,49.3894265443606
2019-07-18 14:00:00,71.75411183612964
2019-07-18 15:00:00,50.168754673514854
2019-07-18 16:00:00,44.507729790711835
2019-07-18 17:00:00,13.076254559920232
2019-07-18 18:00:00,34.78980874508423
2019-07-18 19:00:00,34.65066433504435
2019-07-18 20:00:00,36.24086116571344
2019-07-18 21:00:00,38.46799601477629
2019-07-18 22:00:00,14.36514612973996
2019-07-18 23:00:00,0.14174264281592616
2019-07-19 00:00:00,0.14174264281592616
2019-07-19 01:00:00,0.14174264281592616
2019-07-19 02:00:00,0.14174264281592616
2019-07-19 03:00:00,0.14174264281592616
2019-07-19 04:00:00,0.14174264281592616
2019-07-19 05:00:00,0.14174264281592616
2019-07-19 06:00:00,9.097734013776567
2019-07-19 07:00:00,20.982768249770388
2019-07-19 08:00:00,26.265928776292956
2019-07-19 09:00:00,71.53072948411935
2019-07-19 10:00:00,102.53666452668809
2019-07-19 11:00:00,103.89874430616177
2019-07-19 12:00:00,34.64641143732107
2019-07-19 13:00:00,26.554214077388245
2019-07-19 14:00:00,30.09434838224363
2019-07-19 15:00:00,29.50245804849522
2019-07-19 16:00:00,40.11954945895813
2019-07-19 17:00:00,45.3451016014352
2019-07-19 18:00:00,33.923142994659216
2019-07-19 19:00:00,34.09472313339599
2019-07-19 20:00:00,47.811123133395995
2019-07-19 21:00:00,48.665127871389416
2019-07-19 22:00:00,36.055140453578986
2019-07-19 23:00:00,13.694411665700196
2019-07-20 00:00:00,8.70900626029479
2019-07-20 01:00:00,8.70900626029479
2019-07-20 02:00:00,8.70900626029479
2019-07-20 03:00:00,8.70900626029479
2019-07-20 04:00:00,8.70900626029479
2019-07-20 05:00:00,8.70900626029479
2019-07-20 06:00:00,8.70900626029479
2019-07-20 07:00:00,7.7681562812669664
2019-07-20 08:00:00,18.891898183676435
2019-07-20 09:00:00,6.631898183676436
2019-07-20 10:00:00,6.371104259761932
2019-07-20 11:00:00,28.020506527954538
2019-07-20 12:00:00,36.332116866433644
2019-07-20 13:00:00,17.93831059193347
2019-07-20 14:00:00,18.990185661949944
2019-07-20 15:00:00,19.936749343015208
2019-07-20 16:00:00,41.85769712851257
2019-07-20 17:00:00,63.933285310733794
2019-07-20 18:00:00,37.37042645413136
2019-07-20 19:00:00,39.640178451543754
2019-07-20 20:00:00,16.268960353886428
2019-07-20 21:00:00,7.119590610734035
2019-07-20 22:00:00,3.651355316616388
2019-07-20 23:00:00,0.8072239733328056
2019-07-21 00:00:00,0.4370144627462037
2019-07-21 01:00:00,8.558084230188065
2019-07-21 02:00:00,0.02054934646713393
2019-07-21 03:00:00,0.02054934646713393
2019-07-21 04:00:00,0.02054934646713393
2019-07-21 05:00:00,0.02054934646713393
2019-07-21 06:00:00,0.02054934646713393
2019-07-21 07:00:00,0.02054934646713393
2019-07-21 08:00:00,0.6078374820603543
2019-07-21 09:00:00,11.795098688639502
2019-07-21 10:00:00,18.085135934150472
2019-07-21 11:00:00,35.036127682692694
2019-07-21 12:00:00,38.97428791737327
2019-07-21 13:00:00,41.71408196982193
2019-07-21 14:00:00,39.14126997964951
2019-07-21 15:00:00,43.20917006145852
2019-07-21 16:00:00,41.485687398513996
2019-07-21 17:00:00,51.33522037553535
2019-07-21 18:00:00,30.145072083832797
2019-07-21 19:00:00,12.021134841941722
2019-07-21 20:00:00,10.688158824057771
2019-07-21 21:00:00,14.557726194882777
2019-07-21 22:00:00,6.456230762396337
2019-07-21 23:00:00,0.02054934646713393
2019-07-22 00:00:00,0.02054934646713393
2019-07-22 01:00:00,0.02054934646713393
2019-07-22 02:00:00,0.02054934646713393
2019-07-22 03:00:00,0.02054934646713393
2019-07-22 04:00:00,0.02054934646713393
2019-07-22 05:00:00,0.02054934646713393
2019-07-22 06:00:00,6.714029021263882
2019-07-22 07:00:00,15.189460760256598
2019-07-22 08:00:00,34.35273808893631
